segment_id,name,region,waterway,address,latitude,longitude,verification_status,public_access_status,tidal_status,activity_permission_status,health_advisory_status,safety_information_complete,provisional_blockers,shoreline_type,substrate,bank_slope_class,casting_space_rating,parking_available,parking_spaces_estimate,toilets,family_suitability,privacy_rating,mud_risk,snag_risk,boat_traffic_rating,wind_shelter_rating,habitat_features,preferred_tide_stages,official_facilities,field_check_priority,image_review_status,desk_review_notes,park_source_url,council_fishing_source_url,fishing_gear_source_url,closures_source_url,closed_tidal_waters_source_url,additional_source_urls,coordinate_source,health_review_reference,last_checked
logan-albert-river-park,Albert River Park fishing pontoon,Logan,Albert River,"Ramu Street, Eagleby QLD",-27.71835447,153.2146188,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,unknown,unknown,true,4,2,2,2,2,2,built_structure|estuarine_connection,,fishing/pontoon|canoe/kayak access|picnic area|playground|toilets|waterfront|BBQ|fitness equipment|skate facilities,2,Official park listing reviewed; no independent current aerial inspection completed.,"Council confirms a formal fishing pontoon and family facilities. Casting clearance, edge barriers and nearby-user conflict still require an onsite check.",https://www.logan.qld.gov.au/directory-record/1317/albert-river-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-alexander-clark-park,Alexander Clark Park river pontoons,Logan,Logan River,"Dewar Drive, Loganholme QLD",-27.7003215,153.1892232,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,true,unknown,true,5,1,2,2,2,3,built_structure|estuarine_connection,,carpark|canoe/kayak access|fishing/pontoon|picnic area|playground|toilets|wheelchair toilets|waterfront|walking track|BBQ,1,Official page reviewed; council describes multiple pontoons along the river edge. No current independent satellite inspection completed.,Strong family facilities and multiple pontoons. Likely busy; cast-net swing radius and conflict with anglers/paddlers need onsite confirmation.,https://www.logan.qld.gov.au/directory-record/1320/alexander-clark-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-logan-river-parklands,Logan River Parklands fishing pontoon,Logan,Logan River,"Pacific Highway, Beenleigh QLD",-27.69876129,153.1931156,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,true,unknown,true,5,1,2,2,4,2,built_structure|estuarine_connection,,boat ramp|carpark|canoe/kayak access|fishing/pontoon|picnic area|playground|toilets|waterfront|BBQ,1,Official facilities reviewed; no current independent aerial inspection completed.,"Formal pontoon, boat ramp and carpark make access promising, but boat traffic and crowd conflict are likely key limitations.",https://www.logan.qld.gov.au/directory-record/1536/logan-river-parklands,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-riedel-park,Riedel Park fishing platform,Logan,Logan River,"Riedel Park, Carbrook QLD",-27.6946406,153.2789016,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,true,unknown,unknown,4,3,1,2,3,2,built_structure|mangrove_edge|estuarine_connection,,boat ramp|canoe/kayak access|fishing/pontoon|waterfront|boardwalk|fish cleaning station|tackle bin|carpark connection,1,Public 2024 aerial/oblique image reviewed. It shows a boardwalk and broad platform beside the river; current condition still unverified.,"Best-documented remote candidate. A 2024 local report describes a wide accessible micromesh platform, boardwalk from the carpark, tidal-zone rock fillets, saltmarsh protection and mangrove establishment.",https://www.logan.qld.gov.au/directory-record/1721/riedel-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,https://mycitylogan.com.au/anglers-paradise-opens-at-carbrook/,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-riverdale-park,Riverdale Park fishing pontoon,Logan,Logan River,"Evans Road, Meadowbrook QLD",-27.671102,153.155676,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,true,unknown,true,5,2,2,2,2,3,built_structure|estuarine_connection,,carpark|canoe/kayak access|fishing/pontoon|picnic area|playground|toilets|waterfront|walking track|BBQ,2,Official page reviewed; no current independent aerial inspection completed.,"Council describes a 10-hectare park bordering the Logan River with a pontoon, carpark and toilets. Gates are listed as 6am–7pm.",https://www.logan.qld.gov.au/directory-record/1625/riverdale-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-skinners-park,Skinners Park fishing pontoon,Logan,Logan River,"Skinners Road, Carbrook QLD",-27.67978375,153.2265087,remote_reviewed,verified_public,tidal,permitted,unknown,True,current health-advisory status unresolved,built_edge,mixed,gentle,3,unknown,unknown,true,4,2,2,2,4,2,built_structure|estuarine_connection,,boat ramp|canoe/kayak access|fishing/pontoon|picnic area|playground|toilets|wheelchair toilets|waterfront,2,Official facilities reviewed; no current independent aerial inspection completed.,Formal pontoon and boat ramp with toilets. Boat traffic and whether the pontoon permits a safe cast-net swing need field confirmation.,https://www.logan.qld.gov.au/directory-record/1647/skinners-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-federation-drive-reserve,Federation Drive Reserve riverbank,Logan,Logan River,"Federation Drive, Bethania QLD",-27.68194134,153.1425458,remote_reviewed,verified_public,tidal,permitted,unknown,False,current health-advisory status unresolved; stable safety information incomplete; remote casting-space rating below 3/5,built_edge,mixed,moderate,2,unknown,unknown,unknown,2,3,4,3,3,2,built_structure|estuarine_connection,,boat ramp|canoe/kayak access|fishing|picnic area|BBQ|skate facilities,4,Official facilities reviewed; no current independent aerial inspection completed.,"Council confirms a boat ramp and bank fishing but does not list a pontoon, toilets or carpark. Casting footprint, mud and bank edge are unresolved.",https://www.logan.qld.gov.au/directory-record/1444/federation-drive-reserve,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-larry-storey-park,Larry Storey Park boat-ramp bank,Logan,Logan River,"74 Albert Street, Waterford QLD",-27.69200364,153.1400311,remote_reviewed,verified_public,tidal,permitted,unknown,False,current health-advisory status unresolved; stable safety information incomplete; remote casting-space rating below 3/5,built_edge,mud,moderate,1,unknown,unknown,true,2,2,5,3,3,2,built_structure|estuarine_connection,,boat ramp|canoe/kayak access|fishing|picnic area|playground|toilets|waterfront,5,Official facilities reviewed; no current independent aerial inspection completed.,Council confirms the Albert Street boat ramp and fishing. A December 2025 secondary report describes a fatal mud entrapment at an Albert Street Logan boat ramp; exact linkage is highly likely but should be independently confirmed. Treat exposed mud as a critical hazard.,https://www.logan.qld.gov.au/directory-record/1522/larry-storey-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,https://www.couriermail.com.au/news/emergency-services/logan-boat-ramp-death-tanah-merah-man-34-stuck-in-mud-rescued-but-dies-in-hospital/news-story/11c9477261d08a8f4eb43ae8561773d4,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-lawrence-park-wharf-road,Lawrence Park (Wharf Road) riverbank,Logan,Logan River,"Wharf Road, Eagleby QLD",-27.68132360462207,153.2254661819229,remote_reviewed,verified_public,tidal,permitted,unknown,False,current health-advisory status unresolved; stable safety information incomplete; remote casting-space rating below 3/5,estuary_bank,mud,unknown,1,unknown,unknown,unknown,1,4,4,4,2,2,estuarine_connection,,fishing,5,Official page reviewed; no current independent aerial inspection completed.,"Council lists fishing but no supporting facilities. Access geometry, bank slope, mud, casting clearance and parking remain materially uncertain.",https://www.logan.qld.gov.au/directory-record/1762/lawrence-park-wharf-road-,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
logan-tansey-park,Tansey Park boat-ramp bank,Logan,Logan River,"108 Tansey Drive, Tanah Merah QLD",-27.67922392,153.1685941,remote_reviewed,verified_public,tidal,permitted,unknown,False,current health-advisory status unresolved; stable safety information incomplete; remote casting-space rating below 3/5,built_edge,mixed,moderate,2,unknown,unknown,unknown,3,2,3,3,3,2,built_structure|estuarine_connection,,boat ramp|fishing|playground|waterfront|dog off-leash area,3,Official facilities reviewed; no current independent aerial inspection completed.,"Council confirms a boat ramp, fishing and playground. No pontoon, toilet or carpark is listed; bank casting conditions need field verification.",https://www.logan.qld.gov.au/directory-record/1671/tansey-park,https://www.logan.qld.gov.au/fishing,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/equipment,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/closures,https://www.dpi.qld.gov.au/business-priorities/fisheries/closures/tidal/waters,,Logan City Council park page embedded Google Maps coordinate,research://seq-candidate-review/2026-07-16/logan-albert-health,2026-07-16T16:41:28+10:00
